2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:18:48,094 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,097 - root - INFO - [default] tensor([-0.8401, -0.5533, -0.4004,  ..., -0.9975, -1.0000, -1.0000])
2020-02-11 20:18:48,098 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,101 - root - INFO - [default] tensor([ 0.3385,  0.4037,  0.1263,  ...,  0.3853, -1.0000, -1.0000])
2020-02-11 20:18:48,102 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,106 - root - INFO - [default] tensor([-0.6279, -0.1100, -0.5765,  ..., -0.4271, -1.0000, -1.0000])
2020-02-11 20:18:48,107 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,110 - root - INFO - [default] tensor([-0.9675, -0.7780, -0.0072,  ..., -0.6241, -1.0000, -1.0000])
2020-02-11 20:18:48,111 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,114 - root - INFO - [default] tensor([-0.2535,  0.2689,  0.3786,  ...,  0.1661, -1.0000, -1.0000])
2020-02-11 20:18:48,115 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,118 - root - INFO - [default] tensor([-0.1741,  0.1006,  0.0234,  ..., -0.0345, -1.0000, -1.0000])
2020-02-11 20:18:48,119 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,122 - root - INFO - [default] tensor([ 0.6074,  0.8077,  0.1120,  ...,  0.0434, -1.0000, -1.0000])
2020-02-11 20:18:48,123 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,127 - root - INFO - [default] tensor([ 0.4911,  0.1368,  0.3789,  ..., -0.7295, -1.0000, -1.0000])
2020-02-11 20:18:48,128 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,131 - root - INFO - [default] tensor([-0.6153, -0.0596,  1.0000,  ...,  0.1988, -1.0000, -1.0000])
2020-02-11 20:18:48,132 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,135 - root - INFO - [default] tensor([-0.2916,  0.3654,  0.6595,  ...,  0.1887, -1.0000, -1.0000])
2020-02-11 20:18:48,137 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,140 - root - INFO - [default] tensor([-0.5458,  0.7148,  0.2648,  ...,  0.0091, -1.0000, -1.0000])
2020-02-11 20:18:48,141 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,144 - root - INFO - [default] tensor([-0.0057,  0.4088, -0.1060,  ..., -0.0722, -1.0000, -1.0000])
2020-02-11 20:18:48,145 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,148 - root - INFO - [default] tensor([-0.0752,  0.5243, -0.3075,  ...,  0.1494, -1.0000, -1.0000])
2020-02-11 20:18:48,150 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,152 - root - INFO - [default] tensor([-0.1961,  0.5635,  0.2967,  ...,  0.3452, -1.0000, -1.0000])
2020-02-11 20:18:48,153 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,156 - root - INFO - [default] tensor([-0.3111,  0.7962,  0.0592,  ..., -1.0000, -1.0000, -1.0000])
2020-02-11 20:18:48,157 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,160 - root - INFO - [default] tensor([ 0.0829, -0.3855,  0.0529,  ..., -0.1082, -1.0000, -1.0000])
2020-02-11 20:18:48,161 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,164 - root - INFO - [default] tensor([-0.6325, -0.4060, -0.2138,  ...,  0.3575, -1.0000, -1.0000])
2020-02-11 20:18:48,165 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,168 - root - INFO - [default] tensor([ 0.3450,  0.4284, -0.0161,  ..., -0.0989, -1.0000, -1.0000])
2020-02-11 20:18:48,168 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,172 - root - INFO - [default] tensor([-0.4057,  0.0282, -0.0192,  ...,  0.1953, -1.0000, -1.0000])
2020-02-11 20:18:48,173 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,177 - root - INFO - [default] tensor([-0.7753,  0.4405,  0.3210,  ...,  1.0000, -1.0000, -1.0000])
2020-02-11 20:18:48,178 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,182 - root - INFO - [default] tensor([ 0.5410,  0.3355,  0.3519,  ..., -0.2262, -1.0000, -1.0000])
2020-02-11 20:18:48,184 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,188 - root - INFO - [default] tensor([ 0.0340,  0.0621,  0.2427,  ...,  0.0314, -1.0000, -1.0000])
2020-02-11 20:18:48,189 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,193 - root - INFO - [default] tensor([-0.3848, -0.6714, -0.0503,  ..., -0.4861, -1.0000, -1.0000])
2020-02-11 20:18:48,194 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,197 - root - INFO - [default] tensor([-0.3431,  0.1170,  0.3492,  ..., -0.6383, -1.0000, -1.0000])
2020-02-11 20:18:48,198 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,201 - root - INFO - [default] tensor([-1.0000, -0.2170,  0.1123,  ..., -0.1047, -1.0000, -1.0000])
2020-02-11 20:18:48,202 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,205 - root - INFO - [default] tensor([-0.2378,  0.0519,  0.2668,  ..., -0.3898, -1.0000, -1.0000])
2020-02-11 20:18:48,206 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,209 - root - INFO - [default] tensor([-0.0122,  0.4717,  0.0584,  ...,  0.2789, -1.0000, -1.0000])
2020-02-11 20:18:48,210 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,213 - root - INFO - [default] tensor([ 0.9073,  0.0708,  0.3932,  ..., -0.4365, -1.0000, -1.0000])
2020-02-11 20:18:48,214 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,217 - root - INFO - [default] tensor([ 0.0475, -0.1489,  0.1265,  ...,  0.2630, -1.0000, -1.0000])
2020-02-11 20:18:48,218 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,220 - root - INFO - [default] tensor([-0.1722,  0.3374, -0.1002,  ...,  0.7822, -1.0000, -1.0000])
2020-02-11 20:18:48,221 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,224 - root - INFO - [default] tensor([-0.3517,  0.5088,  0.1517,  ...,  0.0482, -1.0000, -1.0000])
2020-02-11 20:18:48,225 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,228 - root - INFO - [default] tensor([ 0.2516,  0.3297, -0.5338,  ..., -0.1774, -1.0000, -1.0000])
2020-02-11 20:18:48,229 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,232 - root - INFO - [default] tensor([-0.1601,  0.5278,  0.3753,  ...,  0.5200, -1.0000, -1.0000])
2020-02-11 20:18:48,233 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,236 - root - INFO - [default] tensor([-0.5940,  0.5947, -0.3001,  ...,  0.2774, -1.0000, -1.0000])
2020-02-11 20:18:48,237 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,240 - root - INFO - [default] tensor([-0.1756, -1.0000, -0.0120,  ...,  0.6810, -1.0000, -1.0000])
2020-02-11 20:18:48,241 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,244 - root - INFO - [default] tensor([-0.0539,  0.3103,  0.3844,  ..., -0.2304, -1.0000, -1.0000])
2020-02-11 20:18:48,245 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,248 - root - INFO - [default] tensor([-0.0125,  0.1569, -0.2176,  ...,  0.6561, -1.0000, -1.0000])
2020-02-11 20:18:48,249 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,252 - root - INFO - [default] tensor([ 1.0000,  0.0228,  0.4801,  ..., -0.6957, -1.0000, -1.0000])
2020-02-11 20:18:48,253 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,256 - root - INFO - [default] tensor([-0.1856,  0.2393,  0.4369,  ...,  0.2099, -1.0000, -1.0000])
2020-02-11 20:18:48,257 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,260 - root - INFO - [default] tensor([-0.1900,  1.0000,  0.0882,  ...,  0.4372, -1.0000, -1.0000])
2020-02-11 20:18:48,261 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,263 - root - INFO - [default] tensor([ 0.2823, -0.2706, -0.2088,  ..., -0.2380, -1.0000, -1.0000])
2020-02-11 20:18:48,264 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,267 - root - INFO - [default] tensor([-0.7648, -0.2938,  0.1470,  ...,  0.2871, -1.0000, -1.0000])
2020-02-11 20:18:48,268 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,271 - root - INFO - [default] tensor([-0.2374,  0.2536,  0.2424,  ..., -0.1421, -1.0000, -1.0000])
2020-02-11 20:18:48,272 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,274 - root - INFO - [default] tensor([-0.3017, -0.4809,  0.4226,  ...,  0.1550, -1.0000, -1.0000])
2020-02-11 20:18:48,275 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,279 - root - INFO - [default] tensor([ 0.2347,  0.4123,  0.2851,  ..., -0.0014, -1.0000, -1.0000])
2020-02-11 20:18:48,279 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,282 - root - INFO - [default] tensor([-0.8819, -0.2586,  0.5911,  ..., -0.1481, -1.0000, -1.0000])
2020-02-11 20:18:48,283 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,287 - root - INFO - [default] tensor([-0.7531, -0.2203, -0.2537,  ..., -0.2808, -1.0000, -1.0000])
2020-02-11 20:18:48,288 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,290 - root - INFO - [default] tensor([-0.3560,  0.1559,  0.2315,  ..., -0.6783, -1.0000, -1.0000])
2020-02-11 20:18:48,291 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,293 - root - INFO - [default] tensor([-0.2104,  0.1385,  0.5659,  ...,  0.5029, -1.0000, -1.0000])
2020-02-11 20:18:48,294 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,296 - root - INFO - [default] tensor([ 0.1754, -0.2517, -0.7495,  ...,  0.3224, -1.0000, -1.0000])
2020-02-11 20:18:48,297 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,300 - root - INFO - [default] tensor([-0.0355,  0.4697, -0.0092,  ...,  0.0451, -1.0000, -1.0000])
2020-02-11 20:18:48,301 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,305 - root - INFO - [default] tensor([ 0.2530, -0.4880,  0.4007,  ...,  0.1675, -1.0000, -1.0000])
2020-02-11 20:18:48,305 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,308 - root - INFO - [default] tensor([-0.5426, -0.8869,  0.5288,  ...,  0.2273, -1.0000, -1.0000])
2020-02-11 20:18:48,309 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,312 - root - INFO - [default] tensor([-0.3986,  0.5232, -0.1334,  ...,  0.2439, -1.0000, -1.0000])
2020-02-11 20:18:48,313 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,315 - root - INFO - [default] tensor([-0.8101,  0.4021, -0.1351,  ...,  0.2478, -1.0000, -1.0000])
2020-02-11 20:18:48,316 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,320 - root - INFO - [default] tensor([ 0.1048, -0.5444,  0.1293,  ..., -0.2753, -1.0000, -1.0000])
2020-02-11 20:18:48,321 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,323 - root - INFO - [default] tensor([-0.9334,  0.2365, -0.3321,  ...,  0.8608, -1.0000, -1.0000])
2020-02-11 20:18:48,324 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,327 - root - INFO - [default] tensor([ 0.6622, -0.1812, -0.8895,  ..., -0.5308, -1.0000, -1.0000])
2020-02-11 20:18:48,328 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,332 - root - INFO - [default] tensor([ 0.8480, -0.7724,  0.0901,  ..., -0.1420, -1.0000, -1.0000])
2020-02-11 20:18:48,333 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,335 - root - INFO - [default] tensor([-0.1047,  1.0000,  0.5145,  ...,  0.0910, -1.0000, -1.0000])
2020-02-11 20:18:48,336 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,339 - root - INFO - [default] tensor([ 1.0000, -0.2589, -0.9002,  ..., -0.0450, -1.0000, -1.0000])
2020-02-11 20:18:48,340 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,343 - root - INFO - [default] tensor([-1.0000, -0.5113,  0.9859,  ..., -0.5047, -1.0000, -1.0000])
2020-02-11 20:18:48,344 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,347 - root - INFO - [default] tensor([ 0.1481, -0.5963, -0.0722,  ..., -0.0451, -1.0000, -1.0000])
2020-02-11 20:18:48,348 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,351 - root - INFO - [default] tensor([ 0.1685, -0.2744,  0.7703,  ..., -0.4838, -1.0000, -1.0000])
2020-02-11 20:18:48,352 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,354 - root - INFO - [default] tensor([-0.3248, -0.5731,  0.6999,  ...,  0.0160, -1.0000, -1.0000])
2020-02-11 20:18:48,355 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,359 - root - INFO - [default] tensor([ 0.2163, -0.7061,  0.3630,  ..., -0.6912, -1.0000, -1.0000])
2020-02-11 20:18:48,360 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,363 - root - INFO - [default] tensor([ 0.0807,  0.2476,  0.2542,  ...,  0.0201, -1.0000, -1.0000])
2020-02-11 20:18:48,364 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,366 - root - INFO - [default] tensor([-0.4301,  0.3181, -0.5396,  ...,  0.8256, -1.0000, -1.0000])
2020-02-11 20:18:48,367 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,371 - root - INFO - [default] tensor([-0.0716, -0.5898, -0.4248,  ...,  0.9115, -1.0000, -1.0000])
2020-02-11 20:18:48,372 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,375 - root - INFO - [default] tensor([-0.0920, -0.9261,  0.0404,  ..., -0.4357, -1.0000, -1.0000])
2020-02-11 20:18:48,375 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,378 - root - INFO - [default] tensor([-0.1753,  0.1033,  0.1881,  ..., -0.1953, -1.0000, -1.0000])
2020-02-11 20:18:48,379 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,381 - root - INFO - [default] tensor([-0.6278, -0.8220, -0.1414,  ..., -0.9696, -1.0000, -1.0000])
2020-02-11 20:18:48,382 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,387 - root - INFO - [default] tensor([ 0.3832,  0.5768, -1.0000,  ..., -0.5105, -1.0000, -1.0000])
2020-02-11 20:18:48,387 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,390 - root - INFO - [default] tensor([ 0.1870,  0.2117,  0.3576,  ...,  0.5243, -1.0000, -1.0000])
2020-02-11 20:18:48,391 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,393 - root - INFO - [default] tensor([ 0.2396, -0.1338,  0.8574,  ...,  1.0000, -1.0000, -1.0000])
2020-02-11 20:18:48,394 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,398 - root - INFO - [default] tensor([-0.0604,  0.0549, -0.0829,  ..., -0.4310, -1.0000, -1.0000])
2020-02-11 20:18:48,399 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,401 - root - INFO - [default] tensor([-0.3199, -0.3818,  0.0259,  ...,  0.0241, -1.0000, -1.0000])
2020-02-11 20:18:48,402 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,405 - root - INFO - [default] tensor([-0.1208, -0.1119, -0.1938,  ..., -0.4990, -1.0000, -1.0000])
2020-02-11 20:18:48,405 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,408 - root - INFO - [default] tensor([-0.1393, -0.2149,  0.0198,  ..., -0.2401, -1.0000, -1.0000])
2020-02-11 20:18:48,409 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,413 - root - INFO - [default] tensor([ 0.0584, -0.1834,  0.3951,  ..., -0.1305, -1.0000, -1.0000])
2020-02-11 20:18:48,414 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,416 - root - INFO - [default] tensor([ 0.4368, -0.3840, -0.2129,  ...,  0.5349, -1.0000, -1.0000])
2020-02-11 20:18:48,417 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,419 - root - INFO - [default] tensor([-0.0200, -0.7561,  0.4331,  ..., -0.7398, -1.0000, -1.0000])
2020-02-11 20:18:48,420 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,422 - root - INFO - [default] tensor([-0.2357, -0.2221,  0.2348,  ..., -0.4320, -1.0000, -1.0000])
2020-02-11 20:18:48,424 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,427 - root - INFO - [default] tensor([ 0.2831, -0.2032, -0.2954,  ...,  0.5824, -1.0000, -1.0000])
2020-02-11 20:18:48,428 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,430 - root - INFO - [default] tensor([ 0.4110, -0.1530,  0.5108,  ..., -1.0000, -1.0000, -1.0000])
2020-02-11 20:18:48,431 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,434 - root - INFO - [default] tensor([ 0.0194,  0.0505, -0.8103,  ..., -0.3489, -1.0000, -1.0000])
2020-02-11 20:18:48,435 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,439 - root - INFO - [default] tensor([-0.6971, -0.3177,  0.7954,  ..., -0.3012, -1.0000, -1.0000])
2020-02-11 20:18:48,439 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,442 - root - INFO - [default] tensor([ 0.9389, -0.0832,  0.4696,  ...,  0.2483, -1.0000, -1.0000])
2020-02-11 20:18:48,443 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,446 - root - INFO - [default] tensor([ 0.2727, -0.4828, -0.4902,  ..., -0.2382, -1.0000, -1.0000])
2020-02-11 20:18:48,446 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,449 - root - INFO - [default] tensor([ 0.1481,  0.1996,  0.4917,  ..., -0.0426, -1.0000, -1.0000])
2020-02-11 20:18:48,450 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,453 - root - INFO - [default] tensor([ 0.4437,  0.1246, -0.0673,  ..., -0.2369, -1.0000, -1.0000])
2020-02-11 20:18:48,454 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,456 - root - INFO - [default] tensor([ 0.4149, -0.4521, -0.4231,  ...,  0.7393, -1.0000, -1.0000])
2020-02-11 20:18:48,457 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,460 - root - INFO - [default] tensor([-0.0281, -0.3311, -0.8782,  ..., -0.1760, -1.0000, -1.0000])
2020-02-11 20:18:48,461 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,464 - root - INFO - [default] tensor([-0.0749, -0.2666, -0.0475,  ...,  0.5136, -1.0000, -1.0000])
2020-02-11 20:18:48,465 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,468 - root - INFO - [default] tensor([ 0.5395, -0.5677, -0.3771,  ..., -0.5772, -1.0000, -1.0000])
2020-02-11 20:18:48,469 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,471 - root - INFO - [default] tensor([-0.7514, -0.2125, -0.5138,  ..., -0.6159, -1.0000, -1.0000])
2020-02-11 20:18:48,472 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,475 - root - INFO - [default] tensor([-0.3901, -0.3269, -0.4701,  ..., -0.3542, -1.0000, -1.0000])
2020-02-11 20:18:48,475 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,479 - root - INFO - [default] tensor([-0.1451,  0.3709,  0.0220,  ..., -0.8593, -1.0000, -1.0000])
2020-02-11 20:18:48,480 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,483 - root - INFO - [default] tensor([-0.0592,  0.8426,  0.3847,  ...,  0.2861, -1.0000, -1.0000])
2020-02-11 20:18:48,484 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,486 - root - INFO - [default] tensor([ 0.2469, -1.0000, -0.5734,  ..., -0.1454, -1.0000, -1.0000])
2020-02-11 20:18:48,487 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,490 - root - INFO - [default] tensor([ 0.3941,  0.0419,  0.6538,  ...,  0.4169, -1.0000, -1.0000])
2020-02-11 20:18:48,491 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,494 - root - INFO - [default] tensor([ 0.2952, -0.8963,  0.3424,  ...,  0.4024, -1.0000, -1.0000])
2020-02-11 20:18:48,494 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,497 - root - INFO - [default] tensor([ 0.5734, -0.3182, -0.2902,  ...,  0.7070, -1.0000, -1.0000])
2020-02-11 20:18:48,498 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,501 - root - INFO - [default] tensor([-0.6459, -0.1150, -0.2539,  ..., -0.1039, -1.0000, -1.0000])
2020-02-11 20:18:48,501 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,506 - root - INFO - [default] tensor([-0.0746, -0.1578, -0.4514,  ..., -0.4750, -1.0000, -1.0000])
2020-02-11 20:18:48,507 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,510 - root - INFO - [default] tensor([ 0.2032,  0.0461,  0.8254,  ..., -0.9049, -1.0000, -1.0000])
2020-02-11 20:18:48,510 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,514 - root - INFO - [default] tensor([ 0.2383, -0.9912,  0.3721,  ...,  0.3754, -1.0000, -1.0000])
2020-02-11 20:18:48,514 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,517 - root - INFO - [default] tensor([-0.2544, -0.3049,  1.0000,  ..., -0.5479, -1.0000, -1.0000])
2020-02-11 20:18:48,518 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,521 - root - INFO - [default] tensor([-0.2594,  0.0051, -0.0719,  ..., -0.6380, -1.0000, -1.0000])
