2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
2020-02-12 17:18:42,634 - root - INFO - [] 6
2020-02-12 17:18:43,501 - root - INFO - [] 7
2020-02-12 17:18:43,503 - root - INFO - [] 8
2020-02-12 17:18:43,507 - root - INFO - [] 6
2020-02-12 17:18:44,379 - root - INFO - [] 7
2020-02-12 17:18:44,381 - root - INFO - [] 8
2020-02-12 17:18:44,384 - root - INFO - [] 6
2020-02-12 17:18:45,257 - root - INFO - [] 7
2020-02-12 17:18:45,257 - root - INFO - [] 8
2020-02-12 17:18:45,265 - root - INFO - [] 6
2020-02-12 17:18:46,144 - root - INFO - [] 7
2020-02-12 17:18:46,146 - root - INFO - [] 8
2020-02-12 17:18:46,149 - root - INFO - [] 6
2020-02-12 17:18:47,033 - root - INFO - [] 7
2020-02-12 17:18:47,035 - root - INFO - [] 8
2020-02-12 17:18:47,039 - root - INFO - [] 6
2020-02-12 17:18:47,916 - root - INFO - [] 7
2020-02-12 17:18:47,916 - root - INFO - [] 8
2020-02-12 17:18:47,931 - root - INFO - [] 6
2020-02-12 17:18:48,825 - root - INFO - [] 7
2020-02-12 17:18:48,827 - root - INFO - [] 8
2020-02-12 17:18:48,831 - root - INFO - [] 6
2020-02-12 17:18:49,725 - root - INFO - [] 7
2020-02-12 17:18:49,725 - root - INFO - [] 8
2020-02-12 17:18:53,523 - root - INFO - [] 6
2020-02-12 17:18:54,313 - root - INFO - [] 7
2020-02-12 17:18:54,315 - root - INFO - [] 8
2020-02-12 17:18:54,319 - root - INFO - [] 6
2020-02-12 17:18:55,210 - root - INFO - [] 7
2020-02-12 17:18:55,210 - root - INFO - [] 8
2020-02-12 17:18:55,224 - root - INFO - [] 6
2020-02-12 17:18:56,131 - root - INFO - [] 7
2020-02-12 17:18:56,133 - root - INFO - [] 8
2020-02-12 17:18:56,137 - root - INFO - [] 6
2020-02-12 17:18:57,048 - root - INFO - [] 7
2020-02-12 17:18:57,050 - root - INFO - [] 8
2020-02-12 17:18:57,054 - root - INFO - [] 6
2020-02-12 17:18:57,948 - root - INFO - [] 7
2020-02-12 17:18:57,964 - root - INFO - [] 8
2020-02-12 17:18:57,970 - root - INFO - [] 6
2020-02-12 17:18:58,886 - root - INFO - [] 7
2020-02-12 17:18:58,886 - root - INFO - [] 8
2020-02-12 17:18:58,886 - root - INFO - [] 6
2020-02-12 17:18:59,823 - root - INFO - [] 7
2020-02-12 17:18:59,825 - root - INFO - [] 8
2020-02-12 17:18:59,829 - root - INFO - [] 6
2020-02-12 17:19:00,741 - root - INFO - [] 7
2020-02-12 17:19:00,757 - root - INFO - [] 8
2020-02-12 17:19:00,761 - root - INFO - [] 6
2020-02-12 17:19:01,693 - root - INFO - [] 7
2020-02-12 17:19:01,695 - root - INFO - [] 8
2020-02-12 17:19:01,699 - root - INFO - [] 6
2020-02-12 17:19:02,616 - root - INFO - [] 7
2020-02-12 17:19:02,632 - root - INFO - [] 8
2020-02-12 17:19:02,637 - root - INFO - [] 6
2020-02-12 17:19:03,576 - root - INFO - [] 7
2020-02-12 17:19:03,578 - root - INFO - [] 8
2020-02-12 17:19:03,582 - root - INFO - [] 6
2020-02-12 17:19:04,508 - root - INFO - [] 7
2020-02-12 17:19:04,524 - root - INFO - [] 8
2020-02-12 17:19:04,528 - root - INFO - [] 6
2020-02-12 17:19:05,461 - root - INFO - [] 7
2020-02-12 17:19:05,477 - root - INFO - [] 8
2020-02-12 17:19:05,481 - root - INFO - [] 6
2020-02-12 17:19:06,420 - root - INFO - [] 7
2020-02-12 17:19:06,420 - root - INFO - [] 8
2020-02-12 17:19:06,436 - root - INFO - [] 6
2020-02-12 17:19:07,383 - root - INFO - [] 7
2020-02-12 17:19:07,383 - root - INFO - [] 8
2020-02-12 17:19:07,393 - root - INFO - [] 6
2020-02-12 17:19:08,349 - root - INFO - [] 7
2020-02-12 17:19:08,351 - root - INFO - [] 8
2020-02-12 17:19:08,355 - root - INFO - [] 6
2020-02-12 17:19:09,304 - root - INFO - [] 7
2020-02-12 17:19:09,304 - root - INFO - [] 8
2020-02-12 17:19:09,319 - root - INFO - [] 6
2020-02-12 17:19:10,283 - root - INFO - [] 7
2020-02-12 17:19:10,285 - root - INFO - [] 8
2020-02-12 17:19:10,289 - root - INFO - [] 6
2020-02-12 17:19:11,250 - root - INFO - [] 7
2020-02-12 17:19:11,250 - root - INFO - [] 8
2020-02-12 17:19:11,260 - root - INFO - [] 6
2020-02-12 17:19:12,234 - root - INFO - [] 7
2020-02-12 17:19:12,236 - root - INFO - [] 8
2020-02-12 17:19:12,239 - root - INFO - [] 6
2020-02-12 17:19:13,203 - root - INFO - [] 7
2020-02-12 17:19:13,203 - root - INFO - [] 8
2020-02-12 17:19:13,221 - root - INFO - [] 6
2020-02-12 17:19:14,201 - root - INFO - [] 7
2020-02-12 17:19:14,203 - root - INFO - [] 8
2020-02-12 17:19:14,207 - root - INFO - [] 6
2020-02-12 17:19:15,182 - root - INFO - [] 7
2020-02-12 17:19:15,182 - root - INFO - [] 8
2020-02-12 17:19:15,197 - root - INFO - [] 6
2020-02-12 17:19:16,181 - root - INFO - [] 7
2020-02-12 17:19:16,183 - root - INFO - [] 8
2020-02-12 17:19:16,187 - root - INFO - [] 6
2020-02-12 17:19:17,163 - root - INFO - [] 7
2020-02-12 17:19:17,179 - root - INFO - [] 8
2020-02-12 17:19:17,183 - root - INFO - [] 6
2020-02-12 17:19:18,180 - root - INFO - [] 7
2020-02-12 17:19:18,182 - root - INFO - [] 8
2020-02-12 17:19:18,186 - root - INFO - [] 6
2020-02-12 17:19:19,175 - root - INFO - [] 7
2020-02-12 17:19:19,175 - root - INFO - [] 8
2020-02-12 17:19:19,188 - root - INFO - [] 6
2020-02-12 17:19:20,191 - root - INFO - [] 7
2020-02-12 17:19:20,193 - root - INFO - [] 8
2020-02-12 17:19:20,197 - root - INFO - [] 6
2020-02-12 17:19:21,194 - root - INFO - [] 7
2020-02-12 17:19:21,194 - root - INFO - [] 8
2020-02-12 17:19:21,206 - root - INFO - [] 6
2020-02-12 17:19:22,219 - root - INFO - [] 7
2020-02-12 17:19:22,222 - root - INFO - [] 8
2020-02-12 17:19:22,225 - root - INFO - [] 6
2020-02-12 17:19:23,232 - root - INFO - [] 7
2020-02-12 17:19:23,232 - root - INFO - [] 8
2020-02-12 17:19:23,242 - root - INFO - [] 6
2020-02-12 17:19:24,257 - root - INFO - [] 7
2020-02-12 17:19:24,259 - root - INFO - [] 8
2020-02-12 17:19:24,263 - root - INFO - [] 6
2020-02-12 17:19:25,271 - root - INFO - [] 7
2020-02-12 17:19:25,271 - root - INFO - [] 8
2020-02-12 17:19:25,289 - root - INFO - [] 6
2020-02-12 17:19:26,314 - root - INFO - [] 7
2020-02-12 17:19:26,316 - root - INFO - [] 8
2020-02-12 17:19:26,320 - root - INFO - [] 6
2020-02-12 17:19:27,334 - root - INFO - [] 7
2020-02-12 17:19:27,334 - root - INFO - [] 8
2020-02-12 17:19:27,353 - root - INFO - [] 6
2020-02-12 17:19:28,383 - root - INFO - [] 7
2020-02-12 17:19:28,383 - root - INFO - [] 8
2020-02-12 17:19:28,390 - root - INFO - [] 6
2020-02-12 17:19:29,431 - root - INFO - [] 7
2020-02-12 17:19:29,433 - root - INFO - [] 8
2020-02-12 17:19:29,436 - root - INFO - [] 6
2020-02-12 17:19:30,460 - root - INFO - [] 7
2020-02-12 17:19:30,476 - root - INFO - [] 8
2020-02-12 17:19:30,480 - root - INFO - [] 6
2020-02-12 17:19:31,524 - root - INFO - [] 7
2020-02-12 17:19:31,526 - root - INFO - [] 8
2020-02-12 17:19:31,529 - root - INFO - [] 6
2020-02-12 17:19:32,562 - root - INFO - [] 7
2020-02-12 17:19:32,562 - root - INFO - [] 8
2020-02-12 17:19:32,577 - root - INFO - [] 6
2020-02-12 17:19:33,630 - root - INFO - [] 7
2020-02-12 17:19:33,632 - root - INFO - [] 8
2020-02-12 17:19:33,636 - root - INFO - [] 6
2020-02-12 17:19:34,690 - root - INFO - [] 7
2020-02-12 17:19:34,690 - root - INFO - [] 8
2020-02-12 17:19:34,697 - root - INFO - [] 6
2020-02-12 17:19:35,757 - root - INFO - [] 7
2020-02-12 17:19:35,759 - root - INFO - [] 8
2020-02-12 17:19:35,763 - root - INFO - [] 6
2020-02-12 17:19:36,807 - root - INFO - [] 7
2020-02-12 17:19:36,807 - root - INFO - [] 8
2020-02-12 17:19:36,826 - root - INFO - [] 6
2020-02-12 17:19:37,888 - root - INFO - [] 7
2020-02-12 17:19:37,888 - root - INFO - [] 8
2020-02-12 17:19:37,897 - root - INFO - [] 6
2020-02-12 17:19:38,968 - root - INFO - [] 7
2020-02-12 17:19:38,970 - root - INFO - [] 8
2020-02-12 17:19:38,974 - root - INFO - [] 6
2020-02-12 17:19:40,032 - root - INFO - [] 7
2020-02-12 17:19:40,047 - root - INFO - [] 8
2020-02-12 17:19:40,052 - root - INFO - [] 6
2020-02-12 17:19:41,133 - root - INFO - [] 7
2020-02-12 17:19:41,136 - root - INFO - [] 8
2020-02-12 17:19:41,139 - root - INFO - [] 6
2020-02-12 17:19:42,210 - root - INFO - [] 7
2020-02-12 17:19:42,210 - root - INFO - [] 8
2020-02-12 17:19:42,227 - root - INFO - [] 6
2020-02-12 17:19:43,312 - root - INFO - [] 7
2020-02-12 17:19:43,314 - root - INFO - [] 8
2020-02-12 17:19:43,318 - root - INFO - [] 6
2020-02-12 17:19:44,393 - root - INFO - [] 7
2020-02-12 17:19:44,393 - root - INFO - [] 8
2020-02-12 17:19:44,412 - root - INFO - [] 6
2020-02-12 17:19:45,542 - root - INFO - [] 7
2020-02-12 17:19:45,545 - root - INFO - [] 8
2020-02-12 17:19:45,549 - root - INFO - [] 6
2020-02-12 17:19:46,662 - root - INFO - [] 7
2020-02-12 17:19:46,662 - root - INFO - [] 8
2020-02-12 17:19:46,675 - root - INFO - [] 6
2020-02-12 17:19:47,767 - root - INFO - [] 7
2020-02-12 17:19:47,769 - root - INFO - [] 8
2020-02-12 17:19:47,773 - root - INFO - [] 6
2020-02-12 17:19:48,872 - root - INFO - [] 7
2020-02-12 17:19:48,872 - root - INFO - [] 8
2020-02-12 17:19:48,880 - root - INFO - [] 6
2020-02-12 17:19:50,020 - root - INFO - [] 7
2020-02-12 17:19:50,022 - root - INFO - [] 8
2020-02-12 17:19:50,025 - root - INFO - [] 6
2020-02-12 17:19:51,163 - root - INFO - [] 7
2020-02-12 17:19:51,165 - root - INFO - [] 8
2020-02-12 17:19:51,168 - root - INFO - [] 6
2020-02-12 17:19:52,302 - root - INFO - [] 7
2020-02-12 17:19:52,304 - root - INFO - [] 8
2020-02-12 17:19:52,307 - root - INFO - [] 6
2020-02-12 17:19:53,431 - root - INFO - [] 7
2020-02-12 17:19:53,433 - root - INFO - [] 8
2020-02-12 17:19:57,406 - root - INFO - [] 6
2020-02-12 17:19:58,424 - root - INFO - [] 7
2020-02-12 17:19:58,426 - root - INFO - [] 8
2020-02-12 17:19:58,429 - root - INFO - [] 6
2020-02-12 17:21:31,404 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,426 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,439 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,445 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,454 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,467 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,484 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,506 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,535 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,570 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,612 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,660 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,715 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,776 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,842 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,912 - root - INFO - [] torch.Size([])
2020-02-12 17:21:31,988 - root - INFO - [] torch.Size([])
2020-02-12 17:21:32,066 - root - INFO - [] torch.Size([])
2020-02-12 17:21:32,144 - root - INFO - [] torch.Size([])
2020-02-12 17:21:32,227 - root - INFO - [] torch.Size([])
2020-02-12 17:21:32,323 - root - INFO - [] torch.Size([])
2020-02-12 17:21:32,419 - root - INFO - [] torch.Size([])
2020-02-12 17:21:32,510 - root - INFO - [] torch.Size([])
2020-02-12 17:21:32,603 - root - INFO - [] torch.Size([])
2020-02-12 17:21:32,710 - root - INFO - [] torch.Size([])
2020-02-12 17:21:32,816 - root - INFO - [] torch.Size([])
2020-02-12 17:21:32,941 - root - INFO - [] torch.Size([])
2020-02-12 17:21:33,060 - root - INFO - [] torch.Size([])
2020-02-12 17:21:33,165 - root - INFO - [] torch.Size([])
2020-02-12 17:21:33,301 - root - INFO - [] torch.Size([])
2020-02-12 17:21:33,433 - root - INFO - [] torch.Size([])
2020-02-12 17:21:33,559 - root - INFO - [] torch.Size([])
2020-02-12 17:21:33,688 - root - INFO - [] torch.Size([])
2020-02-12 17:21:33,837 - root - INFO - [] torch.Size([])
2020-02-12 17:21:33,985 - root - INFO - [] torch.Size([])
2020-02-12 17:21:34,134 - root - INFO - [] torch.Size([])
2020-02-12 17:21:34,280 - root - INFO - [] torch.Size([])
2020-02-12 17:21:34,432 - root - INFO - [] torch.Size([])
2020-02-12 17:21:34,586 - root - INFO - [] torch.Size([])
2020-02-12 17:21:34,738 - root - INFO - [] torch.Size([])
2020-02-12 17:21:34,912 - root - INFO - [] torch.Size([])
2020-02-12 17:21:35,083 - root - INFO - [] torch.Size([])
2020-02-12 17:21:35,255 - root - INFO - [] torch.Size([])
2020-02-12 17:21:35,429 - root - INFO - [] torch.Size([])
2020-02-12 17:21:35,610 - root - INFO - [] torch.Size([])
2020-02-12 17:21:35,792 - root - INFO - [] torch.Size([])
2020-02-12 17:21:35,981 - root - INFO - [] torch.Size([])
2020-02-12 17:21:36,170 - root - INFO - [] torch.Size([])
2020-02-12 17:21:36,350 - root - INFO - [] torch.Size([])
2020-02-12 17:21:36,550 - root - INFO - [] torch.Size([])
2020-02-12 17:21:36,771 - root - INFO - [] torch.Size([])
2020-02-12 17:21:36,986 - root - INFO - [] torch.Size([])
2020-02-12 17:21:37,202 - root - INFO - [] torch.Size([])
2020-02-12 17:21:37,412 - root - INFO - [] torch.Size([])
2020-02-12 17:21:37,628 - root - INFO - [] torch.Size([])
2020-02-12 17:21:37,847 - root - INFO - [] torch.Size([])
2020-02-12 17:21:38,070 - root - INFO - [] torch.Size([])
2020-02-12 17:21:42,053 - root - INFO - [] torch.Size([])
2020-02-12 17:21:42,198 - root - INFO - [] torch.Size([])
2020-02-12 17:21:42,417 - root - INFO - [] torch.Size([])
2020-02-12 17:21:42,655 - root - INFO - [] torch.Size([])
2020-02-12 17:21:42,891 - root - INFO - [] torch.Size([])
2020-02-12 17:21:43,150 - root - INFO - [] torch.Size([])
2020-02-12 17:21:43,408 - root - INFO - [] torch.Size([])
2020-02-12 17:21:43,669 - root - INFO - [] torch.Size([])
2020-02-12 17:21:43,939 - root - INFO - [] torch.Size([])
2020-02-12 17:21:44,211 - root - INFO - [] torch.Size([])
2020-02-12 17:21:44,469 - root - INFO - [] torch.Size([])
2020-02-12 17:21:44,747 - root - INFO - [] torch.Size([])
2020-02-12 17:21:45,024 - root - INFO - [] torch.Size([])
2020-02-12 17:21:45,296 - root - INFO - [] torch.Size([])
2020-02-12 17:21:45,590 - root - INFO - [] torch.Size([])
2020-02-12 17:21:45,874 - root - INFO - [] torch.Size([])
2020-02-12 17:21:46,165 - root - INFO - [] torch.Size([])
2020-02-12 17:21:46,458 - root - INFO - [] torch.Size([])
2020-02-12 17:21:46,745 - root - INFO - [] torch.Size([])
2020-02-12 17:21:47,053 - root - INFO - [] torch.Size([])
2020-02-12 17:21:47,356 - root - INFO - [] torch.Size([])
2020-02-12 17:21:47,664 - root - INFO - [] torch.Size([])
2020-02-12 17:21:47,963 - root - INFO - [] torch.Size([])
2020-02-12 17:21:48,291 - root - INFO - [] torch.Size([])
2020-02-12 17:21:48,610 - root - INFO - [] torch.Size([])
2020-02-12 17:21:48,931 - root - INFO - [] torch.Size([])
2020-02-12 17:21:49,257 - root - INFO - [] torch.Size([])
2020-02-12 17:21:49,584 - root - INFO - [] torch.Size([])
2020-02-12 17:21:49,916 - root - INFO - [] torch.Size([])
2020-02-12 17:21:50,241 - root - INFO - [] torch.Size([])
2020-02-12 17:21:50,588 - root - INFO - [] torch.Size([])
2020-02-12 17:21:50,940 - root - INFO - [] torch.Size([])
2020-02-12 17:21:51,290 - root - INFO - [] torch.Size([])
2020-02-12 17:21:51,629 - root - INFO - [] torch.Size([])
2020-02-12 17:21:51,997 - root - INFO - [] torch.Size([])
2020-02-12 17:22:11,337 - root - INFO - [] tensor(5.0088, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,369 - root - INFO - [] tensor(4.6169, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,394 - root - INFO - [] tensor(4.2363, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,422 - root - INFO - [] tensor(3.8215, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,453 - root - INFO - [] tensor(3.3935, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,487 - root - INFO - [] tensor(2.9674, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,526 - root - INFO - [] tensor(5.1720, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,566 - root - INFO - [] tensor(4.8788, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,601 - root - INFO - [] tensor(4.5627, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,664 - root - INFO - [] tensor(4.2401, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,707 - root - INFO - [] tensor(3.9192, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,761 - root - INFO - [] tensor(3.6039, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,830 - root - INFO - [] tensor(5.8103, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,896 - root - INFO - [] tensor(5.6152, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:11,968 - root - INFO - [] tensor(5.3889, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:12,030 - root - INFO - [] tensor(5.1411, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:12,116 - root - INFO - [] tensor(4.8763, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:12,196 - root - INFO - [] tensor(4.5969, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:12,279 - root - INFO - [] tensor(6.7613, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:12,351 - root - INFO - [] tensor(6.5712, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:12,452 - root - INFO - [] tensor(6.3385, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:12,552 - root - INFO - [] tensor(6.0772, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:12,652 - root - INFO - [] tensor(5.7949, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:12,755 - root - INFO - [] tensor(5.4966, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:12,860 - root - INFO - [] tensor(6.9994, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:12,970 - root - INFO - [] tensor(6.7982, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:13,084 - root - INFO - [] tensor(6.5527, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:13,201 - root - INFO - [] tensor(6.2774, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:13,322 - root - INFO - [] tensor(5.9798, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:13,447 - root - INFO - [] tensor(5.6650, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:13,574 - root - INFO - [] tensor(6.9098, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:13,708 - root - INFO - [] tensor(6.6989, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:13,844 - root - INFO - [] tensor(6.4407, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:13,984 - root - INFO - [] tensor(6.1510, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:14,117 - root - INFO - [] tensor(5.8382, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:14,276 - root - INFO - [] tensor(5.5081, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:14,427 - root - INFO - [] tensor(7.1188, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:14,575 - root - INFO - [] tensor(6.9016, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:14,747 - root - INFO - [] tensor(6.6352, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:14,919 - root - INFO - [] tensor(6.3363, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:15,089 - root - INFO - [] tensor(6.0139, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:15,271 - root - INFO - [] tensor(7.1163, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:15,446 - root - INFO - [] tensor(6.8983, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:15,625 - root - INFO - [] tensor(6.6291, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:15,804 - root - INFO - [] tensor(6.3263, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:15,991 - root - INFO - [] tensor(5.9992, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:16,188 - root - INFO - [] tensor(5.6541, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:16,368 - root - INFO - [] tensor(7.3151, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:16,577 - root - INFO - [] tensor(7.0984, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:16,778 - root - INFO - [] tensor(6.8275, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:16,984 - root - INFO - [] tensor(6.5208, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:17,192 - root - INFO - [] tensor(6.1882, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:17,403 - root - INFO - [] tensor(7.3988, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:17,618 - root - INFO - [] tensor(7.1815, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:17,837 - root - INFO - [] tensor(6.9068, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:18,053 - root - INFO - [] tensor(6.5941, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:18,282 - root - INFO - [] tensor(6.2538, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:18,519 - root - INFO - [] tensor(5.8928, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:22,456 - root - INFO - [] tensor(7.2999, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:22,695 - root - INFO - [] tensor(7.0786, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:22,935 - root - INFO - [] tensor(6.7967, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:23,180 - root - INFO - [] tensor(6.4748, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:23,427 - root - INFO - [] tensor(6.1240, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:23,679 - root - INFO - [] tensor(5.7515, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:23,933 - root - INFO - [] tensor(7.6565, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:24,191 - root - INFO - [] tensor(7.4305, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:24,451 - root - INFO - [] tensor(7.1416, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:24,717 - root - INFO - [] tensor(6.8112, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:24,983 - root - INFO - [] tensor(6.4511, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:25,272 - root - INFO - [] tensor(6.0687, device='cuda:0', grad_fn=<NllLossBackward>)
2020-02-12 17:22:25,551 - root - INFO - [] tensor(7.6877, device='cuda:0', grad_fn=<NllLossBackward>)
